7.9.5451	9089035288400359328
3.11.5452	13766128703379941744
10.12.5452	17338144132154431817
5.7.5453	14562785923747988356
9.5.5454	8910392069230883373
12.9.5454	3438579967905833673
30.9.5455	709698756304519897
11.10.5457	408106376120188724
14.11.5458	2193285532316177988
22.6.5459	16772454898455296591
28.4.5461	16294189320847575398
12.6.5461	5992475233763842750
6.7.5461	2963578135581371134
2.10.5461	15647258726966001038
30.3.5463	12429941710491986942
8.12.5463	5766595522377010815
6.8.5465	12183505891098839409
18.12.5465	9344430528737974358
4.4.5468	16030290111152786592
17.8.5470	7595960585148186304
13.7.5471	3087483958572578247
11.11.5471	2694813973393767461
8.2.5473	16413288678033854655
16.8.5477	11010862889262709295
8.3.5478	8872350518339105340
30.7.5478	15844358013603085439
6.1.5479	15175290287489290031
18.10.5479	2193735925414288474
7.1.5480	5797875217530761910
5.7.5480	8609289009744588910
9.4.5481	14175822538418672735
24.9.5482	2471054427958383032
22.4.5483	8071962196539674006
20.5.5483	4918026189642956459
12.2.5484	16388160469512666774
30.11.5488	391898444857167948
13.5.5490	14832055361376096360
26.8.5491	16879956803477637388
5.3.5492	3746189076589467299
24.7.5492	3329108956511488745
25.9.5492	10079985365875772923
25.2.5493	12685397754947942966
9.4.5493	14623679491285048710
23.8.5494	1053377823876789368
8.9.5494	14865529377781646220
29.8.5497	12232153319892369098
5.3.5499	8891904093139532633
25.5.5499	3853068855461125083
22.1.5500	5797541469769515014
25.3.5501	4076125392186151842
13.8.5503	15902991591241875105
8.10.5503	1221152557800980573
9.8.5504	17120869012138122019
16.1.5507	13358195683046592327
14.3.5510	7375310775160029532
10.9.5510	3579760195707573070
28.2.5511	13865675722379384930
4.6.5511	12452225391271102976
9.9.5512	16723176475192442641
21.10.5512	16625159063918839070
7.3.5513	12547218902134122642
23.1.5515	15922550240640787854
3.4.5515	910716995702383376
15.7.5515	17475464788230373543
30.2.5519	12808950760388484784
5.3.5520	2062310591198414213
6.11.5522	15461369366195918808
6.3.5523	9491233175980184233
15.8.5524	6373640461188234805
28.7.5525	12933397726658989363
29.11.5527	9814145903782070782
5.6.5528	11310452094129452402
29.8.5529	1941211689794270950
27.12.5529	12117411572320508835
30.4.5530	16230686691532229032
28.10.5530	2268657270536565496
15.3.5534	3566260019250499781
11.12.5534	16932273919840347880
4.4.5535	5268103425703545050
10.11.5535	5903838581103956188
17.6.5538	14791275812893547291
12.10.5538	13420043730654915402
9.12.5539	4799585245285763358
30.9.5541	6370925517218699913
26.10.5541	2443337692364106794
9.4.5542	11115322211977242244
25.11.5543	11662335362416672901
4.3.5544	4037443420700649389
1.8.5546	4480793693580660807
31.1.5547	10086882650555793208
10.6.5547	15155501058003104582
21.1.5548	18035803239659542047
27.2.5549	11410580617030351383
24.6.5550	15473913400568207751
23.12.5551	6228394760613586634
28.8.5556	7442411373657075585
19.12.5556	7019310285667247612
15.7.5557	427790657616245395
6.9.5557	14979267539567483973
19.9.5558	7766736022250560259
22.6.5560	3930710670830459236
13.8.5560	12215043002722296292
3.12.5562	7323296222783014491
27.2.5563	14812282848169228482
21.10.5564	13826524429245312579
19.11.5564	3058305333676979395
9.9.5565	14300159878774302228
10.3.5566	13307278557050701670
2.4.5566	3938481086039307211
18.9.5566	5758597085536897231
3.3.5567	9742377273099411726
20.6.5567	619348984914073549
31.2.5568	10519242082656509072
15.4.5570	12364009457319210408
19.9.5571	110457228162351291
17.3.5572	14600719459382365747
5.6.5574	16196477366672700102
14.12.5576	1706780682238027580
27.3.5578	13298437871015824710
4.2.5579	16355101876262641773
6.9.5582	18328261984930431613
19.10.5582	1107184077242585635
19.7.5583	3634564206970200148
3.11.5583	6509127346318154746
5.11.5584	4093290994498883466
27.10.5585	12198077434196383184
9.12.5585	414046278655632985
23.2.5589	6640685493179130293
16.12.5590	5056069708854828599
22.1.5591	1727674916324720406
21.5.5591	4106016055759943700
30.2.5595	196416522340928428
7.9.5595	15409414783916653340
15.2.5596	12622752771153359330
28.4.5599	16397331681227107212
9.11.5599	6234870241466779958
2.11.5601	14703504159630061266
10.12.5601	986214953497352516
27.12.5601	4756318190372200967
23.1.5603	9886778711929520530
2.6.5603	5458536278282639448
3.12.5604	15313082739232390369
21.6.5606	669507375272185075
28.4.5607	16401080081193595173
1.6.5607	2327795411408680132
8.2.5609	10629044816704176246
26.2.5611	1101982237964737309
1.2.5612	5169742555923900629
12.3.5612	4975579313917404480
15.9.5612	4303257626660028952
1.10.5613	1081208049472971331
7.12.5613	10992549919565108352
26.1.5614	2458835547640368274
22.12.5614	9257667260769899284
4.3.5616	5996037348871290917
10.12.5617	10625100334415836260
23.9.5620	10577925747782441562
11.5.5621	443973083346736172
2.2.5622	12448322928467366611
1.4.5623	15061020168714147496
22.12.5623	3988873597936599703
3.5.5624	6950969168942638839
29.9.5625	13471647794401778757
4.2.5626	18400020375705551355
30.9.5626	1378777602640507458
8.7.5628	10142374983322620890
20.1.5635	17522462399086382940
17.2.5635	3355906097277745800
8.7.5635	2596618903790185772
15.7.5635	584293206110387035
3.1.5638	3561687112569082702
17.7.5639	13968131664434093095
29.8.5639	15741362468159723504
24.12.5641	10176220137030844654
30.3.5642	7571736832601496848
15.4.5642	11821865180342924333
28.5.5643	5180651960705005743
28.6.5643	11659011610382343565
9.9.5645	5155501129744225810
2.10.5645	5667062270803149071
11.10.5646	6843186435334458575
26.5.5647	10555496218543353326
17.5.5649	15509070330830081368
1.6.5649	4589554186242155411
12.1.5652	8033064040140309278
22.3.5652	11519848001533520017
26.12.5652	9976100078678788710
22.8.5653	7684469287393632932
12.3.5655	1292780725034211925
22.3.5655	11273183957644538413
28.5.5655	5218256486507462640
4.7.5655	12578503671355396707
28.9.5655	11027033189163608989
14.11.5655	1047679484223994162
27.5.5657	16564782402836009250
5.3.5658	8065933451330728591
16.7.5658	8982082668195443386
30.2.5660	13359742596557168544
15.3.5660	14361516478245008678
6.4.5662	11034875660924813191
10.9.5662	10871136952149101226
4.2.5663	4545725756896687377
19.7.5663	9399768624708358522
21.5.5664	8634292193152508635
30.6.5664	777116069047308770
25.8.5664	14670109137420923387
22.5.5665	15210865753952098139
12.7.5665	14707531664078534990
3.12.5665	3477348616699113596
14.3.5669	14278777589262010745
26.8.5669	7006091081714283473
25.3.5672	14763185662466518145
19.7.5672	2059657635290854596
31.2.5674	9295258529395064279
6.9.5675	6100274076816805150
15.12.5676	1650650563048742217
27.2.5679	12151996771968955016
18.3.5679	5404122750134537243
14.7.5680	15695418324350519674
30.5.5681	10875313001392158792
25.9.5681	3643735775622326784
7.2.5682	4232982221344707041
29.3.5682	6949373430625614680
16.6.5683	14418628296681066517
13.3.5684	4541149902949176318
25.3.5684	14755505041951878730
19.5.5684	2451010580433203609
6.7.5684	14204315065295491290
18.11.5684	9097031205491841467
10.3.5685	12446593007599745247
9.6.5685	10356558934721218659
31.11.5685	2266638775645875136
8.3.5688	2305320650737099689
12.11.5688	6455507584373869228
23.5.5690	14537143645455555510
7.12.5690	13328851336583188459
20.1.5691	10190726844893190502
3.11.5691	7464220153477567953
26.2.5692	11054427343168421213
25.7.5692	10827436446493290093
8.11.5693	13158286780678518672
7.11.5694	9849369116286102835
19.2.5695	9922800894896519697
26.6.5695	11568298598843046029
31.2.5698	16580495636109610451
26.4.5701	14477219812729394714
31.7.5701	815536166815182007
18.12.5701	951764543217732416
21.10.5702	123026033615943096
24.12.5704	3922217172870385486
20.3.5705	7389139049702616527
4.1.5706	7287522774559949332
17.6.5707	73392731943419326
18.7.5707	10468014954863468622
7.4.5708	16012063258322429480
15.9.5708	16544473710406593620
8.4.5711	11402066653337358152
10.10.5712	11563385950732670607
10.10.5713	15272984306872554799
8.9.5716	5754774481338374705
3.11.5718	2126040590067545968
16.6.5719	3424800844319333276
30.7.5719	9264528485165676637
31.7.5719	10031467164636382174
9.5.5720	5706431386032308595
3.11.5720	8164867218361604836
7.3.5721	3455859862052816234
25.9.5721	1736361748016207322
16.2.5722	15262648693499092484
10.8.5722	6007612980196687099
20.12.5723	15125785402848440682
30.11.5724	1196446026236570684
14.4.5725	12166331817043003607
28.9.5725	6077171742936171729
4.9.5726	8787157542558855747
21.6.5727	13940153771533398844
24.11.5727	10542790752828640790
20.8.5728	12145979815648926937
12.4.5729	8706048208325056460
26.3.5731	8895307214479286142
30.11.5731	18239620472012943982
22.3.5732	16930757703581946457
16.11.5732	6158451435492842029
15.7.5733	16547077913306478854
14.10.5738	12513280345314505774
3.4.5739	14093635030875124792
27.11.5739	10396005291409080930
21.3.5742	1305130110701147666
23.6.5744	1397613950898611637
30.8.5747	13419637685235881929
5.3.5748	16053054734445618158
13.10.5748	9736285768221121965
9.8.5750	4156816333279136279
20.3.5752	17703768943619042108
22.7.5752	9380062506572445598
5.12.5753	6046520763141045733
19.7.5755	6843181879611762238
25.12.5756	8629559792336067098
25.1.5757	4547406637934755053
1.4.5757	6437733424073330599
15.8.5757	13843387213683095501
26.2.5760	15726193775414616698
21.2.5761	13082880819866442278
25.7.5761	18251150633376545207
9.8.5762	3976310813347038297
9.6.5763	9597734415095299163
9.10.5763	16450616322035836739
3.1.5764	7576660103520427734
22.10.5764	15096133925840804810
21.2.5765	3718166359261158416
3.11.5765	10715471598625857555
4.7.5767	4374495913360649442
23.1.5769	18258947617736517299
16.3.5769	9009011430848261924
20.6.5769	6659661146706886512
9.7.5769	2494529614122711284
26.1.5771	3761492823785888431
9.4.5771	11348358815802355813
17.9.5771	101359704884106630
7.1.5772	13423376338926990486
12.6.5772	15063671218659802849
7.8.5772	8165660383306368305
25.9.5772	17594360241519989204
25.7.5773	3294762538565239217
11.3.5777	15332802221576179305
9.2.5779	2608052603636744163
27.7.5779	7162404373056812187
9.3.5783	2842140805469321161
31.7.5784	18104271781160260743
20.10.5784	1963122109089535082
5.11.5787	8024787056754051023
12.8.5789	12121998261520120958
18.5.5791	1217620698062308980
20.5.5791	16158264114385817992
6.2.5792	12269765883934337142
24.5.5793	8903701923494489996
11.7.5793	7523807412535973647
5.9.5794	8676114377014652934
25.3.5796	12021155653915262471
30.8.5797	4952076726654789235
26.6.5798	11819433946251700901
17.10.5800	11129502977666825512
3.2.5801	17983485822880074496
3.1.5802	4137149910044125502
26.10.5802	18405970793439327405
9.7.5803	201326177226507860
12.8.5803	13912547503079734140
21.5.5805	13877505493142335856
26.5.5805	14252879362121263063
31.10.5806	17815149348896158374
15.6.5807	4191866544861763408
28.8.5807	4062538700648541055
27.12.5807	7289553322746913636
15.2.5809	4684800590847308083
10.7.5809	16419233982566150493
20.11.5809	8109606677181524805
4.1.5810	10857319815452352147
23.5.5810	6741721155022776871
1.7.5810	566385157445674907
17.9.5811	4680749873354943975
20.3.5812	7206362974954692224
19.5.5813	15433281061653863191
31.6.5813	11857211179077347295
23.2.5814	14800336293309924327
29.4.5816	6853280065678197627
31.11.5817	17298126684745225425
17.10.5818	11741075602736392154
31.12.5819	13113564429624462679
1.1.5822	554923872299331420
20.1.5822	4591254697639404216
13.12.5822	17708490410597875645
2.7.5824	6290711539928797392
1.1.5825	7218576007844704263
21.10.5825	6349094675803114916
26.7.5828	3463155263300082527
17.2.5829	6901222148326980140
31.2.5829	13743129256794062566
30.3.5829	3527794864737885254
9.9.5829	7506805727069561480
22.7.5830	12796945879469464837
27.6.5831	3809648258340151698
20.2.5833	13728965423456056911
16.9.5833	2697728660161665832
5.5.5838	9092028899755082916
17.2.5839	5558378982928861485
12.7.5839	16128335675799049371
8.12.5839	5258848738447946883
30.7.5841	11234343260627013208
5.10.5841	10614666986682259578
9.6.5842	16774658914918061991
10.11.5843	1897633655562377282
10.4.5844	1866017410886527608
7.6.5848	12777124797825613274
13.7.5848	539289035007235850
11.4.5850	8103552928492298544
20.7.5851	13600236687037912227
16.8.5854	10406474811479717145
8.8.5855	5529566137923183703
10.11.5855	1967757267649051013
1.12.5855	5235548756407563918
29.7.5856	11559575708147579766
12.12.5856	10167855860684572516
4.2.5858	16145952417244053303
5.4.5858	9368907402994489216
14.12.5859	4298382391196457831
20.6.5862	1142925311887926463
26.10.5862	17204993843457689159
7.5.5863	14537553849376824137
29.1.5870	5434200243998563836
10.4.5872	17927795078219534425
12.7.5872	17556119342626906945
5.5.5873	3883865626091746341
27.10.5874	15053629933361947598
23.8.5875	11853638373533452299
30.5.5877	7574060106185990084
28.9.5877	8100918507169407839
26.11.5877	15643997996372943208
10.5.5878	11543150055517743360
2.3.5879	14993609760152199535
29.7.5879	2624159868236664113
23.1.5880	11911912662892076249
1.4.5880	4263968384725389783
31.8.5880	6244166628609562940
22.5.5881	5742952173683299677
21.6.5881	11441775251849480010
10.6.5883	12857599132432382479
9.10.5883	4384154185888524671
23.11.5884	4768032103878438803
2.6.5886	3640539268168471610
3.6.5886	9596445133380522048
2.6.5888	3693431410464570527
18.9.5888	10500877943810728324
3.10.5888	14349867542550254540
18.12.5888	18138347992788270891
10.11.5889	8279624903945319915
3.12.5889	9947166563281393428
15.10.5891	9909217088651493673
23.2.5894	2807656550604940257
23.6.5894	8230015698854155927
2.8.5894	13065823526770075126
12.2.5896	18374729405940161550
3.6.5896	9404759630533084608
4.3.5898	3380782751229812254
15.1.5899	1524903566724907151
16.2.5899	4519529951109967682
26.12.5902	3757063794736060690
10.1.5903	4811021459543908059
16.1.5903	17793248885447609501
4.2.5905	16651163797005878266
12.3.5906	13600141699772980658
9.3.5907	10508725694953697301
3.6.5909	14330946346529228146
4.11.5909	17671506178560038922
29.12.5909	2986663356985048176
20.8.5910	14710367592265892871
29.10.5910	1360390270781252515
3.5.5911	11688581029797552582
6.6.5914	17297044568491919211
6.7.5915	1925997616106306752
11.2.5916	2964443338776226041
11.4.5916	15701753173454923618
8.5.5916	12236375839234774045
14.3.5917	6289891901114679209
9.12.5921	15560323614854787993
28.4.5922	13462766465571486162
3.9.5922	9432407813313510826
2.8.5923	10539719356317970652
14.11.5924	8687509568965385773
27.12.5924	7513234802278516793
18.10.5925	12387000872488918580
4.3.5926	11233260380089404963
26.8.5926	2244881330014986493
29.12.5927	6687585536556784761
27.3.5928	7068267796384651186
2.10.5931	11009961309763095466
3.12.5931	2038248842769716685
26.3.5932	3298422762523087281
20.6.5934	7878442437734039353
25.8.5935	666698885226733359
26.7.5936	1940805076543301607
23.11.5937	15280614022194245187
14.3.5938	12935770759638247449
5.12.5939	14120717035396009819
31.8.5940	3357391375667733368
28.9.5940	15955572121751091703
7.9.5941	12357476884731062534
19.6.5942	1613667100947622701
22.5.5943	12396782205450517419
10.8.5943	12238881212544793834
23.2.5944	12075819497577258093
27.6.5944	3996338766843909960
8.11.5946	1312755749599123965
20.2.5947	966371540290052505
2.1.5948	13573365434838178970
29.10.5949	1019008589704692870
24.11.5949	16595081386743696950
15.3.5951	15371347497314852244
4.5.5954	9812825945134459391
1.2.5955	8866175108047116431
13.3.5956	14323630279469600381
18.9.5956	9850787243230212293
14.10.5957	4494789842778653757
11.10.5958	3645415267476762240
6.1.5959	5134948284669023638
5.3.5961	1380237012433271643
31.11.5961	3830243443875527474
31.10.5964	9397476635022976228
3.3.5965	10815758227301580602
17.12.5965	11024941451566011854
13.7.5966	749993148918984544
20.11.5966	15456531850572049859
23.4.5967	3160692105905319147
5.12.5968	12792339855104968856
17.7.5969	12135177196723776454
20.5.5971	7691404114383880800
26.6.5971	587458444928525907
1.2.5972	4495823466940020481
8.4.5972	9824943004920592880
16.4.5972	15493081456102986514
29.4.5972	11848832815622225191
5.4.5974	4988734592039111028
5.1.5975	11714866968400837148
4.2.5976	2922731456679565065
27.11.5976	12090041334560865238
28.11.5976	13549057192866666381
14.6.5977	68723234914301783
21.6.5977	5190354451917510491
10.10.5977	1488192203185341215
28.1.5978	658202594466327463
7.4.5978	9347384789121911353
18.9.5981	6155430842088833709
20.3.5982	1087245968397728959
26.4.5982	1095525039134064759
7.1.5983	2527353235929471616
30.2.5983	13332229769451804022
5.10.5985	15510506391334928724
18.6.5986	11585998752793895719
25.6.5986	3795576427006613390
22.9.5986	8302122342061665691
13.1.5988	2912045405610390308
18.4.5988	6837315002629053129
21.11.5988	11373514234648031644
26.7.5991	17421000014863397442
24.8.5992	9487610676512966966
6.2.5994	2326422210895013073
6.5.5994	3604782965706626276
15.2.5995	10082225473870295637
